Starting Qwen3-VL llama-server
Server:             /home/andrewchen/vlm-edge-project/llama.cpp/build/bin/llama-server
Model:              models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf
mmproj:             /home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf
Alias:              qwen3vl4b-q8
Address:            http://127.0.0.1:8080
Context:            1024
GPU layers:         all
Parallel slots:     1
Batch size:         256
Microbatch size:    128
MTMD batch tokens:  256

0.00.066.443 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.166.060 I srv    load_model: loading model 'models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf'
0.00.598.766 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.12.442.949 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.12.442.963 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.12.442.964 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.13.673.939 I srv    load_model: loaded multimodal model, '/home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf'
0.13.786.846 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1024, kv_unified = 'false'
0.13.831.668 I srv  llama_server: model loaded
0.13.831.692 I srv  llama_server: listening on http://127.0.0.1:8080
0.21.427.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
9.26.185.210 I slot launch_slot_: id  0 | task 633 | processing task, is_child = 0
9.27.779.965 I slot print_timing: id  0 | task 633 | prompt eval time =    1452.88 ms /   375 tokens (    3.87 ms per token,   258.11 tokens per second)
9.27.779.992 I slot print_timing: id  0 | task 633 |        eval time =     138.17 ms /     2 tokens (   69.09 ms per token,    14.47 tokens per second)
9.27.779.996 I slot print_timing: id  0 | task 633 |       total time =    1591.06 ms /   377 tokens
9.27.780.616 I slot print_timing: id  0 | task 633 |    graphs reused =         42
9.27.781.391 I slot      release: id  0 | task 633 | stop processing: n_tokens = 376, truncated = 0
9.27.857.839 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3029391932
9.27.859.344 I slot launch_slot_: id  0 | task 637 | processing task, is_child = 0
9.31.140.623 I slot print_timing: id  0 | task 637 | prompt eval time =    1470.98 ms /   375 tokens (    3.92 ms per token,   254.93 tokens per second)
9.31.140.649 I slot print_timing: id  0 | task 637 |        eval time =    1805.88 ms /     3 tokens (  601.96 ms per token,     1.66 tokens per second)
9.31.140.651 I slot print_timing: id  0 | task 637 |       total time =    3276.86 ms /   378 tokens
9.31.141.115 I slot print_timing: id  0 | task 637 |    graphs reused =         43
9.31.141.703 I slot      release: id  0 | task 637 | stop processing: n_tokens = 377, truncated = 0
9.31.203.471 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3032752235
9.31.203.704 I slot launch_slot_: id  0 | task 642 | processing task, is_child = 0
9.33.367.169 I slot print_timing: id  0 | task 642 | prompt eval time =    2023.84 ms /   375 tokens (    5.40 ms per token,   185.29 tokens per second)
9.33.367.206 I slot print_timing: id  0 | task 642 |        eval time =     136.30 ms /     2 tokens (   68.15 ms per token,    14.67 tokens per second)
9.33.367.209 I slot print_timing: id  0 | task 642 |       total time =    2160.14 ms /   377 tokens
9.33.368.227 I slot print_timing: id  0 | task 642 |    graphs reused =         43
9.33.369.847 I slot      release: id  0 | task 642 | stop processing: n_tokens = 376, truncated = 0
9.34.015.840 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3034980385
9.34.017.999 I slot launch_slot_: id  0 | task 646 | processing task, is_child = 0
9.36.779.047 I slot print_timing: id  0 | task 646 | prompt eval time =    2416.70 ms /   375 tokens (    6.44 ms per token,   155.17 tokens per second)
9.36.779.071 I slot print_timing: id  0 | task 646 |        eval time =     344.18 ms /     4 tokens (   86.04 ms per token,    11.62 tokens per second)
9.36.779.075 I slot print_timing: id  0 | task 646 |       total time =    2760.88 ms /   379 tokens
9.36.779.079 I slot print_timing: id  0 | task 646 |    graphs reused =         45
9.36.779.218 I slot      release: id  0 | task 646 | stop processing: n_tokens = 378, truncated = 0
9.36.862.404 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3038389750
9.36.864.092 I slot launch_slot_: id  0 | task 652 | processing task, is_child = 0
9.38.416.647 I slot print_timing: id  0 | task 652 | prompt eval time =    1270.89 ms /   375 tokens (    3.39 ms per token,   295.07 tokens per second)
9.38.416.674 I slot print_timing: id  0 | task 652 |        eval time =     277.44 ms /     3 tokens (   92.48 ms per token,    10.81 tokens per second)
9.38.416.678 I slot print_timing: id  0 | task 652 |       total time =    1548.33 ms /   378 tokens
9.38.417.131 I slot print_timing: id  0 | task 652 |    graphs reused =         46
9.38.417.844 I slot      release: id  0 | task 652 | stop processing: n_tokens = 377, truncated = 0
9.38.711.285 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3040028386
9.38.744.717 I slot launch_slot_: id  0 | task 657 | processing task, is_child = 0
9.42.797.049 I slot print_timing: id  0 | task 657 | prompt eval time =    3453.42 ms /   375 tokens (    9.21 ms per token,   108.59 tokens per second)
9.42.797.073 I slot print_timing: id  0 | task 657 |        eval time =     586.96 ms /     4 tokens (  146.74 ms per token,     6.81 tokens per second)
9.42.797.076 I slot print_timing: id  0 | task 657 |       total time =    4040.38 ms /   379 tokens
9.42.797.524 I slot print_timing: id  0 | task 657 |    graphs reused =         48
9.42.798.131 I slot      release: id  0 | task 657 | stop processing: n_tokens = 378, truncated = 0
9.43.471.253 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3044408668
9.43.565.836 I slot launch_slot_: id  0 | task 663 | processing task, is_child = 0
9.47.854.665 I slot print_timing: id  0 | task 663 | prompt eval time =    3960.51 ms /   375 tokens (   10.56 ms per token,    94.68 tokens per second)
9.47.854.684 I slot print_timing: id  0 | task 663 |        eval time =     307.32 ms /     3 tokens (  102.44 ms per token,     9.76 tokens per second)
9.47.854.687 I slot print_timing: id  0 | task 663 |       total time =    4267.84 ms /   378 tokens
9.47.855.308 I slot print_timing: id  0 | task 663 |    graphs reused =         49
9.47.856.472 I slot      release: id  0 | task 663 | stop processing: n_tokens = 377, truncated = 0
9.47.924.208 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3049467006
9.47.925.236 I slot launch_slot_: id  0 | task 668 | processing task, is_child = 0
9.52.054.752 I slot print_timing: id  0 | task 668 | prompt eval time =    3998.81 ms /   375 tokens (   10.66 ms per token,    93.78 tokens per second)
9.52.054.775 I slot print_timing: id  0 | task 668 |        eval time =     129.60 ms /     2 tokens (   64.80 ms per token,    15.43 tokens per second)
9.52.054.778 I slot print_timing: id  0 | task 668 |       total time =    4128.41 ms /   377 tokens
9.52.054.782 I slot print_timing: id  0 | task 668 |    graphs reused =         49
9.52.055.215 I slot      release: id  0 | task 668 | stop processing: n_tokens = 376, truncated = 0
9.52.142.848 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3053665747
9.52.145.397 I slot launch_slot_: id  0 | task 672 | processing task, is_child = 0
9.54.521.993 I slot print_timing: id  0 | task 672 | prompt eval time =    2246.94 ms /   375 tokens (    5.99 ms per token,   166.89 tokens per second)
9.54.522.021 I slot print_timing: id  0 | task 672 |        eval time =     128.83 ms /     2 tokens (   64.42 ms per token,    15.52 tokens per second)
9.54.522.025 I slot print_timing: id  0 | task 672 |       total time =    2375.77 ms /   377 tokens
9.54.522.030 I slot print_timing: id  0 | task 672 |    graphs reused =         49
9.54.522.176 I slot      release: id  0 | task 672 | stop processing: n_tokens = 376, truncated = 0
9.54.595.864 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3056132715
9.54.596.987 I slot launch_slot_: id  0 | task 676 | processing task, is_child = 0
9.55.982.923 I slot print_timing: id  0 | task 676 | prompt eval time =    1253.36 ms /   375 tokens (    3.34 ms per token,   299.19 tokens per second)
9.55.982.942 I slot print_timing: id  0 | task 676 |        eval time =     128.75 ms /     2 tokens (   64.38 ms per token,    15.53 tokens per second)
9.55.982.946 I slot print_timing: id  0 | task 676 |       total time =    1382.12 ms /   377 tokens
9.55.983.380 I slot print_timing: id  0 | task 676 |    graphs reused =         49
9.55.984.018 I slot      release: id  0 | task 676 | stop processing: n_tokens = 376, truncated = 0
9.56.100.002 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3057594554
9.56.129.500 I slot launch_slot_: id  0 | task 680 | processing task, is_child = 0
9.57.759.514 I slot print_timing: id  0 | task 680 | prompt eval time =    1383.08 ms /   375 tokens (    3.69 ms per token,   271.13 tokens per second)
9.57.759.538 I slot print_timing: id  0 | task 680 |        eval time =     236.55 ms /     3 tokens (   78.85 ms per token,    12.68 tokens per second)
9.57.759.542 I slot print_timing: id  0 | task 680 |       total time =    1619.63 ms /   378 tokens
9.57.759.547 I slot print_timing: id  0 | task 680 |    graphs reused =         50
9.57.762.868 I slot      release: id  0 | task 680 | stop processing: n_tokens = 377, truncated = 0
9.57.830.104 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3059373406
9.57.832.278 I slot launch_slot_: id  0 | task 685 | processing task, is_child = 0
10.01.087.900 I slot print_timing: id  0 | task 685 | prompt eval time =    3020.90 ms /   375 tokens (    8.06 ms per token,   124.14 tokens per second)
10.01.089.534 I slot print_timing: id  0 | task 685 |        eval time =     220.41 ms /     2 tokens (  110.20 ms per token,     9.07 tokens per second)
10.01.089.537 I slot print_timing: id  0 | task 685 |       total time =    3241.31 ms /   377 tokens
10.01.090.928 I slot print_timing: id  0 | task 685 |    graphs reused =         50
10.01.103.353 I slot      release: id  0 | task 685 | stop processing: n_tokens = 376, truncated = 0
10.01.286.732 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3062714476
10.01.288.989 I slot launch_slot_: id  0 | task 689 | processing task, is_child = 0
10.02.878.138 I slot print_timing: id  0 | task 689 | prompt eval time =    1347.86 ms /   375 tokens (    3.59 ms per token,   278.22 tokens per second)
10.02.878.602 I slot print_timing: id  0 | task 689 |        eval time =     231.65 ms /     2 tokens (  115.83 ms per token,     8.63 tokens per second)
10.02.878.605 I slot print_timing: id  0 | task 689 |       total time =    1579.51 ms /   377 tokens
10.02.880.409 I slot print_timing: id  0 | task 689 |    graphs reused =         50
10.02.888.750 I slot      release: id  0 | task 689 | stop processing: n_tokens = 376, truncated = 0
10.02.960.033 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3064499825
10.02.962.870 I slot launch_slot_: id  0 | task 693 | processing task, is_child = 0
10.04.702.350 I slot print_timing: id  0 | task 693 | prompt eval time =    1325.16 ms /   342 tokens (    3.87 ms per token,   258.08 tokens per second)
10.04.702.369 I slot print_timing: id  0 | task 693 |        eval time =     411.44 ms /     2 tokens (  205.72 ms per token,     4.86 tokens per second)
10.04.702.371 I slot print_timing: id  0 | task 693 |       total time =    1736.60 ms /   344 tokens
10.04.702.757 I slot print_timing: id  0 | task 693 |    graphs reused =         50
10.04.703.246 I slot      release: id  0 | task 693 | stop processing: n_tokens = 343, truncated = 0
10.04.785.869 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3066313782
10.04.787.600 I slot launch_slot_: id  0 | task 697 | processing task, is_child = 0
10.07.391.371 I slot print_timing: id  0 | task 697 | prompt eval time =    1894.41 ms /   375 tokens (    5.05 ms per token,   197.95 tokens per second)
10.07.391.391 I slot print_timing: id  0 | task 697 |        eval time =     706.55 ms /     4 tokens (  176.64 ms per token,     5.66 tokens per second)
10.07.391.394 I slot print_timing: id  0 | task 697 |       total time =    2600.96 ms /   379 tokens
10.07.392.025 I slot print_timing: id  0 | task 697 |    graphs reused =         52
10.07.392.613 I slot      release: id  0 | task 697 | stop processing: n_tokens = 378, truncated = 0
10.07.491.299 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3069003149
10.07.494.315 I slot launch_slot_: id  0 | task 703 | processing task, is_child = 0
10.09.236.802 I slot print_timing: id  0 | task 703 | prompt eval time =    1326.03 ms /   375 tokens (    3.54 ms per token,   282.80 tokens per second)
10.09.236.826 I slot print_timing: id  0 | task 703 |        eval time =     412.37 ms /     2 tokens (  206.18 ms per token,     4.85 tokens per second)
10.09.236.829 I slot print_timing: id  0 | task 703 |       total time =    1738.40 ms /   377 tokens
10.09.237.285 I slot print_timing: id  0 | task 703 |    graphs reused =         52
10.09.237.884 I slot      release: id  0 | task 703 | stop processing: n_tokens = 376, truncated = 0
10.09.302.745 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3070848416
10.09.304.461 I slot launch_slot_: id  0 | task 707 | processing task, is_child = 0
10.12.063.355 I slot print_timing: id  0 | task 707 | prompt eval time =    1778.64 ms /   375 tokens (    4.74 ms per token,   210.84 tokens per second)
10.12.063.372 I slot print_timing: id  0 | task 707 |        eval time =     975.80 ms /     2 tokens (  487.90 ms per token,     2.05 tokens per second)
10.12.063.383 I slot print_timing: id  0 | task 707 |       total time =    2754.44 ms /   377 tokens
10.12.063.791 I slot print_timing: id  0 | task 707 |    graphs reused =         52
10.12.064.633 I slot      release: id  0 | task 707 | stop processing: n_tokens = 376, truncated = 0
10.12.153.722 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3073675173
10.12.155.382 I slot launch_slot_: id  0 | task 711 | processing task, is_child = 0
10.13.755.334 I slot print_timing: id  0 | task 711 | prompt eval time =    1458.04 ms /   375 tokens (    3.89 ms per token,   257.19 tokens per second)
10.13.755.352 I slot print_timing: id  0 | task 711 |        eval time =     139.61 ms /     2 tokens (   69.81 ms per token,    14.33 tokens per second)
10.13.755.354 I slot print_timing: id  0 | task 711 |       total time =    1597.66 ms /   377 tokens
10.13.755.748 I slot print_timing: id  0 | task 711 |    graphs reused =         52
10.13.756.291 I slot      release: id  0 | task 711 | stop processing: n_tokens = 376, truncated = 0
10.13.958.838 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3075366826
10.13.961.411 I slot launch_slot_: id  0 | task 715 | processing task, is_child = 0
10.16.967.067 I slot print_timing: id  0 | task 715 | prompt eval time =    2178.41 ms /   364 tokens (    5.98 ms per token,   167.09 tokens per second)
10.16.968.118 I slot print_timing: id  0 | task 715 |        eval time =     811.74 ms /     3 tokens (  270.58 ms per token,     3.70 tokens per second)
10.16.968.120 I slot print_timing: id  0 | task 715 |       total time =    2990.15 ms /   367 tokens
10.16.969.943 I slot print_timing: id  0 | task 715 |    graphs reused =         53
10.16.986.950 I slot      release: id  0 | task 715 | stop processing: n_tokens = 366, truncated = 0
10.17.154.603 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3078599448
10.17.156.736 I slot launch_slot_: id  0 | task 720 | processing task, is_child = 0
10.22.056.986 I slot print_timing: id  0 | task 720 | prompt eval time =    4764.94 ms /   375 tokens (   12.71 ms per token,    78.70 tokens per second)
10.22.057.003 I slot print_timing: id  0 | task 720 |        eval time =     131.88 ms /     2 tokens (   65.94 ms per token,    15.17 tokens per second)
10.22.057.005 I slot print_timing: id  0 | task 720 |       total time =    4896.82 ms /   377 tokens
10.22.057.149 I slot print_timing: id  0 | task 720 |    graphs reused =         53
10.22.057.861 I slot      release: id  0 | task 720 | stop processing: n_tokens = 376, truncated = 0
10.22.904.532 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3083668395
10.22.906.218 I slot launch_slot_: id  0 | task 724 | processing task, is_child = 0
10.27.488.368 I slot print_timing: id  0 | task 724 | prompt eval time =    3728.73 ms /   375 tokens (    9.94 ms per token,   100.57 tokens per second)
10.27.490.447 I slot print_timing: id  0 | task 724 |        eval time =     839.60 ms /     3 tokens (  279.87 ms per token,     3.57 tokens per second)
10.27.490.452 I slot print_timing: id  0 | task 724 |       total time =    4568.34 ms /   378 tokens
10.27.491.764 I slot print_timing: id  0 | task 724 |    graphs reused =         54
10.27.502.531 I slot      release: id  0 | task 724 | stop processing: n_tokens = 377, truncated = 0
10.27.700.106 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3089113503
10.27.702.227 I slot launch_slot_: id  0 | task 729 | processing task, is_child = 0
10.33.815.856 I slot print_timing: id  0 | task 729 | prompt eval time =    2843.49 ms /   375 tokens (    7.58 ms per token,   131.88 tokens per second)
10.33.815.874 I slot print_timing: id  0 | task 729 |        eval time =    3266.78 ms /     2 tokens ( 1633.39 ms per token,     0.61 tokens per second)
10.33.815.877 I slot print_timing: id  0 | task 729 |       total time =    6110.28 ms /   377 tokens
10.33.816.302 I slot print_timing: id  0 | task 729 |    graphs reused =         54
10.33.817.018 I slot      release: id  0 | task 729 | stop processing: n_tokens = 376, truncated = 0
10.33.935.953 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3095427555
10.33.956.547 I slot launch_slot_: id  0 | task 733 | processing task, is_child = 0
10.35.384.966 I slot print_timing: id  0 | task 733 | prompt eval time =    1286.49 ms /   375 tokens (    3.43 ms per token,   291.49 tokens per second)
10.35.384.988 I slot print_timing: id  0 | task 733 |        eval time =     132.00 ms /     2 tokens (   66.00 ms per token,    15.15 tokens per second)
10.35.384.993 I slot print_timing: id  0 | task 733 |       total time =    1418.49 ms /   377 tokens
10.35.384.997 I slot print_timing: id  0 | task 733 |    graphs reused =         54
10.35.385.138 I slot      release: id  0 | task 733 | stop processing: n_tokens = 376, truncated = 0
10.35.450.534 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3096995670
10.35.451.689 I slot launch_slot_: id  0 | task 737 | processing task, is_child = 0
10.37.164.075 I slot print_timing: id  0 | task 737 | prompt eval time =    1557.09 ms /   375 tokens (    4.15 ms per token,   240.83 tokens per second)
10.37.164.109 I slot print_timing: id  0 | task 737 |        eval time =     150.46 ms /     2 tokens (   75.23 ms per token,    13.29 tokens per second)
10.37.164.115 I slot print_timing: id  0 | task 737 |       total time =    1707.54 ms /   377 tokens
10.37.165.156 I slot print_timing: id  0 | task 737 |    graphs reused =         54
10.37.167.666 I slot      release: id  0 | task 737 | stop processing: n_tokens = 376, truncated = 0
10.37.878.697 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3098778203
10.37.883.060 I slot launch_slot_: id  0 | task 741 | processing task, is_child = 0
10.41.193.898 I slot print_timing: id  0 | task 741 | prompt eval time =    2314.44 ms /   375 tokens (    6.17 ms per token,   162.03 tokens per second)
10.41.194.728 I slot print_timing: id  0 | task 741 |        eval time =     988.75 ms /     3 tokens (  329.58 ms per token,     3.03 tokens per second)
10.41.194.734 I slot print_timing: id  0 | task 741 |       total time =    3303.19 ms /   378 tokens
10.41.196.324 I slot print_timing: id  0 | task 741 |    graphs reused =         55
10.41.208.772 I slot      release: id  0 | task 741 | stop processing: n_tokens = 377, truncated = 0
10.44.635.144 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3102819927
10.44.722.334 I slot launch_slot_: id  0 | task 746 | processing task, is_child = 0
10.47.576.367 I slot print_timing: id  0 | task 746 | prompt eval time =    2704.42 ms /   375 tokens (    7.21 ms per token,   138.66 tokens per second)
10.47.576.399 I slot print_timing: id  0 | task 746 |        eval time =     131.80 ms /     2 tokens (   65.90 ms per token,    15.17 tokens per second)
10.47.576.403 I slot print_timing: id  0 | task 746 |       total time =    2836.22 ms /   377 tokens
10.47.576.407 I slot print_timing: id  0 | task 746 |    graphs reused =         55
10.47.576.560 I slot      release: id  0 | task 746 | stop processing: n_tokens = 376, truncated = 0
10.47.640.357 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3109187097
10.47.641.940 I slot launch_slot_: id  0 | task 750 | processing task, is_child = 0
10.49.405.369 I slot print_timing: id  0 | task 750 | prompt eval time =    1578.11 ms /   353 tokens (    4.47 ms per token,   223.69 tokens per second)
10.49.405.392 I slot print_timing: id  0 | task 750 |        eval time =     182.55 ms /     2 tokens (   91.28 ms per token,    10.96 tokens per second)
10.49.405.395 I slot print_timing: id  0 | task 750 |       total time =    1760.66 ms /   355 tokens
10.49.405.876 I slot print_timing: id  0 | task 750 |    graphs reused =         55
10.49.406.396 I slot      release: id  0 | task 750 | stop processing: n_tokens = 354, truncated = 0
10.49.479.619 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3111016933
10.49.479.853 I slot launch_slot_: id  0 | task 754 | processing task, is_child = 0
10.52.925.857 I slot print_timing: id  0 | task 754 | prompt eval time =    3315.50 ms /   364 tokens (    9.11 ms per token,   109.79 tokens per second)
10.52.925.882 I slot print_timing: id  0 | task 754 |        eval time =     129.97 ms /     2 tokens (   64.99 ms per token,    15.39 tokens per second)
10.52.925.886 I slot print_timing: id  0 | task 754 |       total time =    3445.47 ms /   366 tokens
10.52.925.890 I slot print_timing: id  0 | task 754 |    graphs reused =         55
10.52.926.241 I slot      release: id  0 | task 754 | stop processing: n_tokens = 365, truncated = 0
10.53.010.203 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3114536778
10.53.011.109 I slot launch_slot_: id  0 | task 758 | processing task, is_child = 0
10.55.009.586 I slot print_timing: id  0 | task 758 | prompt eval time =    1708.20 ms /   375 tokens (    4.56 ms per token,   219.53 tokens per second)
10.55.016.231 I slot print_timing: id  0 | task 758 |        eval time =     257.55 ms /     2 tokens (  128.78 ms per token,     7.77 tokens per second)
10.55.016.809 I slot print_timing: id  0 | task 758 |       total time =    1965.76 ms /   377 tokens
10.55.018.582 I slot print_timing: id  0 | task 758 |    graphs reused =         55
10.55.036.623 I slot      release: id  0 | task 758 | stop processing: n_tokens = 376, truncated = 0
10.56.396.152 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3116648839
10.56.402.407 I slot launch_slot_: id  0 | task 762 | processing task, is_child = 0
11.05.457.341 I slot print_timing: id  0 | task 762 | prompt eval time =    8805.45 ms /   375 tokens (   23.48 ms per token,    42.59 tokens per second)
11.05.457.356 I slot print_timing: id  0 | task 762 |        eval time =     240.26 ms /     3 tokens (   80.09 ms per token,    12.49 tokens per second)
11.05.457.358 I slot print_timing: id  0 | task 762 |       total time =    9045.72 ms /   378 tokens
11.05.457.531 I slot print_timing: id  0 | task 762 |    graphs reused =         56
11.05.458.716 I slot      release: id  0 | task 762 | stop processing: n_tokens = 377, truncated = 0
11.05.519.109 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3127069253
11.05.519.868 I slot launch_slot_: id  0 | task 767 | processing task, is_child = 0
11.07.144.696 I slot print_timing: id  0 | task 767 | prompt eval time =    1496.26 ms /   375 tokens (    3.99 ms per token,   250.62 tokens per second)
11.07.144.723 I slot print_timing: id  0 | task 767 |        eval time =     125.55 ms /     2 tokens (   62.77 ms per token,    15.93 tokens per second)
11.07.144.727 I slot print_timing: id  0 | task 767 |       total time =    1621.81 ms /   377 tokens
11.07.144.731 I slot print_timing: id  0 | task 767 |    graphs reused =         56
11.07.144.876 I slot      release: id  0 | task 767 | stop processing: n_tokens = 376, truncated = 0
11.07.212.089 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3128755408
11.07.213.110 I slot launch_slot_: id  0 | task 771 | processing task, is_child = 0
11.08.730.037 I slot print_timing: id  0 | task 771 | prompt eval time =    1247.26 ms /   375 tokens (    3.33 ms per token,   300.66 tokens per second)
11.08.730.070 I slot print_timing: id  0 | task 771 |        eval time =     256.36 ms /     2 tokens (  128.18 ms per token,     7.80 tokens per second)
11.08.730.073 I slot print_timing: id  0 | task 771 |       total time =    1503.62 ms /   377 tokens
11.08.731.658 I slot print_timing: id  0 | task 771 |    graphs reused =         56
11.08.746.933 I slot      release: id  0 | task 771 | stop processing: n_tokens = 376, truncated = 0
11.08.948.366 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3130358738
11.08.951.077 I slot launch_slot_: id  0 | task 775 | processing task, is_child = 0
11.10.728.193 I slot print_timing: id  0 | task 775 | prompt eval time =    1652.89 ms /   375 tokens (    4.41 ms per token,   226.87 tokens per second)
11.10.728.208 I slot print_timing: id  0 | task 775 |        eval time =     123.82 ms /     2 tokens (   61.91 ms per token,    16.15 tokens per second)
11.10.728.210 I slot print_timing: id  0 | task 775 |       total time =    1776.72 ms /   377 tokens
11.10.728.213 I slot print_timing: id  0 | task 775 |    graphs reused =         56
11.10.728.657 I slot      release: id  0 | task 775 | stop processing: n_tokens = 376, truncated = 0
11.10.841.665 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3132339192
11.10.854.756 I slot launch_slot_: id  0 | task 779 | processing task, is_child = 0
11.15.743.200 I slot print_timing: id  0 | task 779 | prompt eval time =    2675.20 ms /   375 tokens (    7.13 ms per token,   140.18 tokens per second)
11.15.743.663 I slot print_timing: id  0 | task 779 |        eval time =    2207.41 ms /     3 tokens (  735.80 ms per token,     1.36 tokens per second)
11.15.743.668 I slot print_timing: id  0 | task 779 |       total time =    4882.61 ms /   378 tokens
11.15.744.487 I slot print_timing: id  0 | task 779 |    graphs reused =         57
11.15.748.486 I slot      release: id  0 | task 779 | stop processing: n_tokens = 377, truncated = 0
11.15.839.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3137359027
11.15.842.234 I slot launch_slot_: id  0 | task 784 | processing task, is_child = 0
11.17.375.687 I slot print_timing: id  0 | task 784 | prompt eval time =    1403.46 ms /   375 tokens (    3.74 ms per token,   267.20 tokens per second)
11.17.375.704 I slot print_timing: id  0 | task 784 |        eval time =     128.93 ms /     2 tokens (   64.46 ms per token,    15.51 tokens per second)
11.17.375.706 I slot print_timing: id  0 | task 784 |       total time =    1532.38 ms /   377 tokens
11.17.375.870 I slot print_timing: id  0 | task 784 |    graphs reused =         57
11.17.377.053 I slot      release: id  0 | task 784 | stop processing: n_tokens = 376, truncated = 0
11.18.302.163 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3138987595
11.18.462.925 I slot launch_slot_: id  0 | task 788 | processing task, is_child = 0
11.19.978.314 I slot print_timing: id  0 | task 788 | prompt eval time =    1368.70 ms /   375 tokens (    3.65 ms per token,   273.98 tokens per second)
11.19.978.339 I slot print_timing: id  0 | task 788 |        eval time =     129.42 ms /     2 tokens (   64.71 ms per token,    15.45 tokens per second)
11.19.978.342 I slot print_timing: id  0 | task 788 |       total time =    1498.12 ms /   377 tokens
11.19.978.346 I slot print_timing: id  0 | task 788 |    graphs reused =         57
11.19.978.491 I slot      release: id  0 | task 788 | stop processing: n_tokens = 376, truncated = 0
11.20.035.721 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3141589022
11.20.035.888 I slot launch_slot_: id  0 | task 792 | processing task, is_child = 0
11.25.003.466 I slot print_timing: id  0 | task 792 | prompt eval time =    4082.69 ms /   375 tokens (   10.89 ms per token,    91.85 tokens per second)
11.25.003.493 I slot print_timing: id  0 | task 792 |        eval time =     879.88 ms /     3 tokens (  293.30 ms per token,     3.41 tokens per second)
11.25.003.496 I slot print_timing: id  0 | task 792 |       total time =    4962.58 ms /   378 tokens
11.25.003.939 I slot print_timing: id  0 | task 792 |    graphs reused =         58
11.25.004.606 I slot      release: id  0 | task 792 | stop processing: n_tokens = 377, truncated = 0
11.25.081.981 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3146615142
11.25.082.175 I slot launch_slot_: id  0 | task 797 | processing task, is_child = 0
11.27.520.929 I slot print_timing: id  0 | task 797 | prompt eval time =    2325.64 ms /   375 tokens (    6.20 ms per token,   161.25 tokens per second)
11.27.520.952 I slot print_timing: id  0 | task 797 |        eval time =     112.94 ms /     2 tokens (   56.47 ms per token,    17.71 tokens per second)
